Date,TRANSACTION_ID,TRANSACTION_DATE,TRANSACTION_AMOUNT,TRANSACTION_TYPE,DISPATCH_DATE,EXPECTED_DATE,DELIVERY_DATE,PRODUCT_ID,CATEGORY_ID,PRODUCT Name,PRODUCT Brand,Product Model No. ,PRODUCT_STOCK,CUSTOMER_ID,Customer Name,CUSTOMER_LOGIN_ID,CUSTOMER_STREET_ADDRESS,CUSTOMER_CITY,CUSTOMER_STATE,CUSTOMER_ZIP,CUSTOMER_PHONE_NO,SELLER_ID,SELLER_NAME,SELLER_RATING,SELLER_STREET_ADDRESS,SELLER_CITY,SELLER_STATE,SELLER_ZIP,SELLER_PHONE_NO,PRODUCT_COST_PRICE,PRODUCT_SELLING_PRICE
22-May-12,5507,22-May-12,6750,NET BANKING,23-May-12,26-May-12,26-May-12,3077,4010,PRINTER,SAMSUNG,9741,4,100082,Graiden Oneill,5082,"P.O. Box 708, 7511 Vitae St.",BOSTON,MASSAACHUSETTS,95485,011-485-6145,200061,Joelle Fields,3,"P.O. Box 300, 4544 In Avenue",NICE,PROVENCE-ALPES-COTE D'AZUR,72504,08 53 36 83 78,5600,5800
23-May-12,5508,23-May-12,26000,NET BANKING,24-May-12,27-May-12,27-May-12,3035,4000,CAMERA,CANON,1452,5,100013,Demetrius Gross,5013,"P.O. Box 570, 3979 Gravida Street",WASHINGTON,DISTRICT OF COLUMBIA,88537,066-811-4849,200084,Warren Garrett,1,Ap #676-9667 Ipsum. St.,DIJON,BOURGOGNE,68935,02 20 03 93 87,6500,7000
24-May-12,5509,24-May-12,36000,COD,25-May-12,28-May-12,28-May-12,3066,4002,BAG,WILDCRAFT,34510,4,100100,Will Smith,5100,"P.O. Box 937, 5168 Etiam Street",DALLAS,TEXAS,85469,045-568-5206,200033,Sigourney Dean,2,7148 In Ave,GRENOBLE,RHONE-ALPES,63938,05 32 10 88 13,900,1100
25-May-12,5510,25-May-12,13000,COD,26-May-12,29-May-12,29-May-12,3046,4008,DVD PLAYER,SONY,2430,5,100090,Robin Mcguire,5090,315-9402 Suspendisse St.,PHILADELPHIA,PENNSYLVANIA,83053,036-435-1094,200045,Demetria Mcintosh,4,"517-9874 Tellus, St.",LE MANS,PAYS DE LA LOIRE,80909,09 90 20 51 42,3500,3800
26-May-12,5511,26-May-12,40500,PAYPAL,27-May-12,30-May-12,31-May-12,3055,4004,TELEVISION,ONIDA,4456,5,100081,Rhea Lloyd,5081,"P.O. Box 575, 6920 Molestie Road",SAN FRANSISCO,CALIFORNIA,70881,042-947-7633,200010,Bert Delgado,1,"P.O. Box 300, 8794 Donec St.",NIMES,LANGUEDOC-ROUSSILLON,94978,02 36 21 21 68,26000,30000
27-May-12,5512,27-May-12,650,CREDIT CARD,28-May-12,31-May-12,31-May-12,3098,4002,BAG,AMERICAN TOURISTER,37950,4,100076,Brennan Sweet,5076,Ap #588-2817 Orci. Av.,AUSTIN,TEXAS,68613,096-342-9104,200076,Bo Rush,5,348-1504 Tincidunt Rd.,REIMS,CHAMPAGNE-ARDENNE,80061,09 94 08 23 77,2200,2200
28-May-12,5513,28-May-12,42000,DEBIT CARD,29-May-12,01-Jun-12,01-Jun-12,3003,4003,WATCH,FOSSIL,5233,4,100004,Velma Mckenzie,5004,481-8520 Integer Av.,BOSTON,MASSAACHUSETTS,79215,090-736-2683,200081,Naida Acosta,1,Ap #609-191 Semper Rd.,LE MANS,PAYS DE LA LOIRE,62299,06 74 30 43 52,6500,6750
29-May-12,5514,29-May-12,1400,COD,30-May-12,02-Jun-12,02-Jun-12,3014,4009,SUNGLASSES,POLICE,6129,4,100050,Shelley Brown,5050,895-9733 Lorem. St.,CHICAGO,ILLINOIS,56388,042-101-1645,200077,Hashim Mccormick,4,Ap #986-5600 Sit St.,BREST,BRITTANY,82065,02 06 67 96 62,1200,1250
30-May-12,5515,30-May-12,2650,DEBIT CARD,31-May-12,03-Jun-12,03-Jun-12,3087,4000,CAMERA,NIKON,1650,5,100054,Athena Perry,5054,"P.O.BOX 464, 5139 Amet, Ave",Los Angeles,California,53572,024-044-3201,200005,Ulla Duran,5,625-2904 Blandit. Ave,LYON,RHONE-ALPES,93896,08 59 71 61 93,16000,16000
31-May-12,5516,31-May-12,3500,DEBIT CARD,01-Jun-12,04-Jun-12,04-Jun-12,3025,4000,CAMERA,SONY ,1760,4,100049,Maris Howard,5049,Ap #588-9785 Quis St.,WASHINGTON,DISTRICT OF COLUMBIA,83979,050-538-9002,200063,Kiara Park,4,1499 Dictum. Rd.,GRENOBLE,RHONE-ALPES,71703,03 69 82 49 19,8000,8500
01-Jun-12,5517,01-Jun-12,3200,PAYPAL,02-Jun-12,05-Jun-12,05-Jun-12,3076,4001,SHOES,NIKE,25760,5,100087,Lawrence Salinas,5087,"P.O. Box 937, 5168 Etiam Street",DALLAS,TEXAS,91557,021-550-0611,200062,Finn Tyson,2,4126 Donec Street,DIJON,BOURGOGNE,70346,03 33 12 15 12,2100,1900
02-Jun-12,5518,02-Jun-12,1250,NET BANKING,03-Jun-12,06-Jun-12,06-Jun-12,3036,4001,SHOES,PUMA,22500,4,100030,Sandra Todd,5030,"7787 A, Ave",CHICAGO,ILLINOIS,81141,010-529-0359,200084,Warren Garrett,1,Ap #676-9667 Ipsum. St.,DIJON,BOURGOGNE,68935,02 20 03 93 87,2100,2300
03-Jun-12,5519,03-Jun-12,1400,CREDIT CARD,04-Jun-12,07-Jun-12,07-Jun-12,3065,4006,PENDRIVE,KINGSTON,9751,5,100002,Chantale Gardner,5002,"9257 Et, Rd.",LOS ANGELES,CALIFORNIA,58854,063-786-7948,200067,Conan Frost,5,"P.O. Box 303, 8587 Vestibulum, Street",DIJON,BOURGOGNE,88209,01 64 75 06 19,500,550
04-Jun-12,5520,04-Jun-12,1350,CREDIT CARD,05-Jun-12,08-Jun-12,08-Jun-12,3047,4004,TELEVISION,PHILIPS,4500,4,100058,Chase Alston,5058,"P.O. Box 389,2586 Donec street",SAN FRANSISCO,California,71401,066-278-8493,200069,Rina Malone,1,"565-9093 Tellus, Av.",TOURS,CENTRE,64702,01 77 01 21 34,18000,19000
05-Jun-12,5521,05-Jun-12,4500,NET BANKING,06-Jun-12,09-Jun-12,09-Jun-12,3054,4006,PENDRIVE,MOSERBAER,9750,5,100017,Ifeoma Hale,5017,731-1762 Cursus Street,COLOUMBS,OHIO,89417,017-496-6582,200075,Chelsea Nguyen,2,326-6500 A Road,TOURS,CENTRE,68375,06 27 14 55 56,400,600
06-Jun-12,5522,06-Jun-12,48000,NET BANKING,07-Jun-12,10-Jun-12,10-Jun-12,3006,4000,CAMERA,FUJIFILM,1600,4,100060,Vielka Rivers,5060,Ap #896-3479 Gravida Street,BOSTON,MASSAACHUSETTS,62030,068-761-3728,200066,Ethan Schroeder,2,Ap #805-158 Nisi Rd.,REIMS,CHAMPAGNE-ARDENNE,65225,06 80 89 61 48,13000,13000
07-Jun-12,5523,07-Jun-12,32500,NET BANKING,08-Jun-12,11-Jun-12,11-Jun-12,3093,4005,LAPTOP,TOSHIBA,4978,5,100094,Claudia Carter,5094,824-949412 Nascetur Rd.,BOSTON,MASSAACHUSETTS,53642,010-964-8851,200099,Althea Nolan,1,"P.O. Box 200, 8211 Varius Rd.",ANGERS,PAYS DE LA LOIRE,63582,02 17 15 24 15,47000,52000
08-Jun-12,5524,08-Jun-12,900,PAYPAL,09-Jun-12,12-Jun-12,12-Jun-12,3015,4002,BAG,PUMA,31330,4,100066,Remedios Webster,5066,"P.O. Box 313, 6496 Molestie Street",SAN DIEGO,CALIFORNIA,60332,016-001-0677,200009,Moana Alexander,4,"P.O. Box 900, 9687 Sodales Rd.",PARIS,ILE-DE-FRANCE,89526,08 16 91 03 36,1400,1400
09-Jun-12,5525,09-Jun-12,1460,COD,10-Jun-12,13-Jun-12,13-Jun-12,3086,4004,TELEVISION,SAMSUNG,4445,5,100063,Scarlet Burks,5063,"Ap #259-8013 Lectus, Av.",WASHINGTON,DISTRICT OF COLUMBIA,73209,059-640-8574,200043,Maia Dawson,1,348-8036 Urna. St.,TOURS,CENTRE,64199,01 35 18 78 54,28000,31000
10-Jun-12,5526,10-Jun-12,34000,PAYPAL,11-Jun-12,14-Jun-12,14-Jun-12,3022,4004,TELEVISION,LG,4950,5,100024,Dora Zimmerman,5024,Ap #386-1113 Dignissim Ave,CHICAGO,ILLINOIS,73494,003-363-9672,200058,Wilma Miller,2,"P.O. Box 649, 5303 Aliquam St.",NICE,PROVENCE-ALPES-COTE D'AZUR,73493,03 49 88 01 54,32000,34000
11-Jun-12,5527,10-Jun-12,21500,PAYPAL,12-Jun-12,15-Jun-12,15-Jun-12,3075,4006,PENDRIVE,KINGSTON,9740,4,100086,Tarik Taylor,5086,Ap #714-1849 Mauris Road,SAN FRANSISCO,CALIFORNIA,89339,035-181-5155,200014,Rose Page,1,2009 Facilisi. St.,ANGERS,PAYS DE LA LOIRE,62352,08 19 11 01 80,450,500
12-Jun-12,5528,12-Jun-12,6200,PAYPAL,13-Jun-12,16-Jun-12,15-Jun-12,3039,4007,EARPHONES,JBL,11450,5,100029,Harrison Gillespie,5029,"P.O. Box 922, 5545 A, Rd.",WASHINGTON,DISTRICT OF COLUMBIA,95404,073-712-9491,200027,Malachi Mendez,2,552-200 Nisl. St.,CAEN,BASSE-NORMANDIE,95694,04 23 10 50 91,600,650
13-Jun-12,5529,13-Jun-12,8500,PAYPAL,14-Jun-12,17-Jun-12,17-Jun-12,3069,4007,EARPHONES,BOSE,11460,4,100000,Emerald Harris,5000,"Ap #995-9477 Ullamcorper, Av.",COLOUMBS,OHIO,70747,023-016-5644,200016,Chester Haley,1,"P.O. Box 460, 8476 Vel, Avenue",DIJON,BOURGOGNE,81454,09 11 79 74 46,750,650
14-Jun-12,5530,14-Jun-12,41000,PAYPAL,15-Jun-12,18-Jun-12,18-Jun-12,3044,4003,WATCH,FOSSIL,5570,5,100052,Oprah Chaney,5052,1322 Tellus. Road,COLOUMBS,OHIO,76385,006-309-1285,200042,Liberty Donovan,2,419-1319 Est. Street,NIMES,LANGUEDOC-ROUSSILLON,60934,05 20 95 46 06,3200,3600
15-Jun-12,5531,15-Jun-12,650,PAYPAL,16-Jun-12,19-Jun-12,19-Jun-12,3052,4010,PRINTER,HP,9780,5,100066,Remedios Webster,5066,"P.O. Box 313, 6496 Molestie Street",SAN DIEGO,CALIFORNIA,60332,016-001-0677,200096,Mary Lloyd,1,6075 Mus. Av.,REIMS,CHAMPAGNE-ARDENNE,80672,01 41 65 21 82,5000,4800
16-Jun-12,5532,16-Jun-12,650,PAYPAL,17-Jun-12,20-Jun-12,20-Jun-12,3008,4006,PENDRIVE,SANDISK,9123,4,100036,Chava Schwartz,5036,110-4723 Sit St.,SAN FRANSISCO,California,91197,059-361-4032,200041,Moses Craig,5,Ap #666-8875 Phasellus Av.,BREST,BRITTANY,85398,01 04 84 78 01,600,650
17-Jun-12,5533,17-Jun-12,5900,DEBIT CARD,18-Jun-12,21-Jun-12,21-Jun-12,3097,4008,DVD PLAYER,ONIDA,2149,4,100072,Ayanna Riddle,5072,Ap #865-2255 Vivamus Avenue,COLUMBUS,OHIO,96602,069-671-4776,200023,Akeem Guerra,1,"Ap #586-1460 Tempus, St.",LYON,RHONE-ALPES,68382,01 63 70 67 55,3600,3800
18-Jun-12,5534,18-Jun-12,18000,NET BANKING,19-Jun-12,22-Jun-12,22-Jun-12,3016,4009,SUNGLASSES,RAYBAN,6200,5,100085,Linus Burns,5085,"624-8350 Non, Avenue",PHILADELPHIA,PENNSYLVANIA,80702,067-276-3075,200093,Palmer Simpson,2,3966 Donec Street,DIJON,BOURGOGNE,73506,05 58 68 70 12,1200,1350
19-Jun-12,5535,19-Jun-12,4500,COD,20-Jun-12,23-Jun-12,23-Jun-12,3084,4007,EARPHONES,BEATS,14560,5,100004,Velma Mckenzie,5004,481-8520 Integer Av.,BOSTON,MASSAACHUSETTS,79215,090-736-2683,200065,Dai Frye,3,Ap #403-9577 Nullam Rd.,PARIS,ILE-DE-FRANCE,66679,07 64 03 87 83,660,800
20-Jun-12,5536,20-Jun-12,40000,DEBIT CARD,21-Jun-12,24-Jun-12,24-Jun-12,3026,4005,LAPTOP,LENOVO,4580,4,100001,Ulla Horn,5001,Ap #151-1091 Mi Av.,SAN FRANSISCO,CALIFORNIA,86582,012-415-2632,200095,Caldwell Dixon,3,"P.O. Box 168, 5928 Ullamcorper. Street",BREST,BRITTANY,67022,01 38 66 41 32,38000,41000
21-Jun-12,5537,21-Jun-12,1100,NET BANKING,22-Jun-12,25-Jun-12,25-Jun-12,3074,4007,EARPHONES,BEATS,11446,4,100081,Rhea Lloyd,5081,"P.O. Box 575, 6920 Molestie Road",SAN FRANSISCO,CALIFORNIA,70881,042-947-7633,200064,Price Flores,5,"P.O. Box 667, 2312 Non Av.",NICE,PROVENCE-ALPES-COTE D'AZUR,88437,04 57 56 58 98,600,500
22-Jun-12,5538,22-Jun-12,1800,CREDIT CARD,23-Jun-12,26-Jun-12,26-Jun-12,3031,4010,PRINTER,SAMSUNG,9614,5,100062,Christian Blackwell,5062,"P.O. Box 661, 1236 Sed Rd.",HOUSTON,TEXAS,84741,026-477-5940,200039,Hermione Preston,3,1188 Lobortis Avenue,BREST,BRITTANY,60153,06 48 14 29 38,4000,4500
23-Jun-12,5539,23-Jun-12,7000,PAYPAL,24-Jun-12,27-Jun-12,27-Jun-12,3062,4002,BAG,PUMA,34560,4,100071,Elton Bright,5071,Ap #383-1238 Nunc Street,HOUSTON,TEXAS,58770,074-866-7560,200090,Galena Nichols,2,"P.O. Box 749, 628 Aenean Rd.",NANTES,PAYS DE LA LOIRE,65629,05 53 29 66 41,1800,1600
24-Jun-12,5540,24-Jun-12,2300,CREDIT CARD,25-Jun-12,28-Jun-12,28-Jun-12,3042,4007,EARPHONES,SOUND MAGIC,11540,4,100012,Yuri Dickerson,5012,7556 Odio. St.,PHOENIX,ARIZONA,98822,079-097-0405,200066,Ethan Schroeder,2,Ap #805-158 Nisi Rd.,REIMS,CHAMPAGNE-ARDENNE,65225,06 80 89 61 48,600,650
25-Jun-12,5541,25-Jun-12,350,NET BANKING,26-Jun-12,29-Jun-12,29-Jun-12,3051,4000,CAMERA,CANON,1460,5,100020,Hu Miller,5020,Ap #645-9860 Dolor Av.,PHOENIX,ARIZONA,59320,039-108-1190,200090,Galena Nichols,2,"P.O. Box 749, 628 Aenean Rd.",NANTES,PAYS DE LA LOIRE,65629,05 53 29 66 41,16000,16500
26-Jun-12,5542,26-Jun-12,4800,DEBIT CARD,27-Jun-12,30-Jun-12,30-Jun-12,3009,4005,LAPTOP,ACER,4763,4,100067,Hillary Little,5067,"P.O. Box 177, 2809 Risus Ave", SAN JOSE,CALIFORNIA,71838,056-163-6019,200037,Gisela Herring,3,3949 Dictum St.,NICE,PROVENCE-ALPES-COTE D'AZUR,66154,01 20 52 09 44,42000,42000
27-Jun-12,5543,27-Jun-12,650,COD,28-Jun-12,01-Jul-12,01-Jul-12,3094,4006,PENDRIVE,KINGSTON,9965,4,100069,Joseph Mitchell,5069,3529 Faucibus Rd.,SAN DIEGO,CALIFORNIA,79245,017-557-0305,200025,Zia Jacobs,1,142-2259 Eros. St.,NIMES,LANGUEDOC-ROUSSILLON,73940,04 06 38 68 77,560,750
28-Jun-12,5544,28-Jun-12,650,COD,29-Jun-12,02-Jul-12,02-Jul-12,3011,4008,DVD PLAYER,PHILIPS,2210,4,100013,Demetrius Gross,5013,"P.O. Box 570, 3979 Gravida Street",WASHINGTON,DISTRICT OF COLUMBIA,88537,066-811-4849,200033,Sigourney Dean,2,7148 In Ave,GRENOBLE,RHONE-ALPES,63938,05 32 10 88 13,2500,2650
29-Jun-12,5545,28-Jun-12,42500,DEBIT CARD,30-Jun-12,03-Jul-12,03-Jul-12,3081,4007,EARPHONES,BEATS,17890,4,100088,Gisela Mayer,5088,"P.O. Box 321, 4809 Mauris St.",SAN DIEGO,CALIFORNIA,60330,023-479-2802,200050,Dahlia Moss,2,148-6005 Venenatis Rd.,LE MANS,PAYS DE LA LOIRE,94053,03 58 61 12 25,800,650
30-Jun-12,5546,30-Jun-12,650,CREDIT CARD,01-Jul-12,04-Jul-12,04-Jul-12,3021,4001,SHOES,NIKE,23400,4,100089,Clark Powell,5089,3387 Tincidunt Rd.,HOUSTON,TEXAS,69538,090-125-1889,200090,Galena Nichols,2,"P.O. Box 749, 628 Aenean Rd.",NANTES,PAYS DE LA LOIRE,65629,05 53 29 66 41,1400,1460
01-Jul-12,5547,01-Jul-12,1550,COD,02-Jul-12,05-Jul-12,05-Jul-12,3072,4008,DVD PLAYER,ONIDA,2360,5,100012,Yuri Dickerson,5012,7556 Odio. St.,PHOENIX,ARIZONA,98822,079-097-0405,200055,Vernon George,2,164-9024 Mollis Street,METZ,LORRAINE,77588,01 86 75 94 18,5600,5800
02-Jul-12,5548,02-Jul-12,3600,PAYPAL,03-Jul-12,06-Jul-12,06-Jul-12,3032,4005,LAPTOP,TOSHIBA,4750,4,100054,Athena Perry,5054,"P.O.BOX 464, 5139 Amet, Ave",Los Angeles,California,53572,024-044-3201,200068,Sopoline Joyner,4,7638 Nullam Rd.,TOURS,CENTRE,67810,05 17 26 93 05,39000,40000
03-Jul-12,5549,03-Jul-12,3200,DEBIT CARD,04-Jul-12,07-Jul-12,07-Jul-12,3063,4005,LAPTOP,SAMSUNG,4752,4,100074,Carly Parker,5074,9331 Ipsum. Ave,NEW YORK,NEWYORK,66948,016-408-0204,200023,Akeem Guerra,1,"Ap #586-1460 Tempus, St.",LYON,RHONE-ALPES,68382,01 63 70 67 55,48000,49000
04-Jul-12,5550,04-Jul-12,3800,PAYPAL,05-Jul-12,08-Jul-12,08-Jul-12,3048,4008,DVD PLAYER,SONY,2710,4,100095,Harlan Zamora,5095,166-3018 Nascetur Rd.,AUSTIN,TEXAS,89725,020-852-4880,200023,Akeem Guerra,1,"Ap #586-1460 Tempus, St.",LYON,RHONE-ALPES,68382,01 63 70 67 55,5600,5400
05-Jul-12,5551,05-Jul-12,19000,COD,06-Jul-12,09-Jul-12,09-Jul-12,3057,4004,TELEVISION,ONIDA,4623,4,100051,Montana Short,5051,8208 Purus. Rd.,NEW YORK,NEWYORK,74851,006-732-0898,200030,Kristen Aguilar,2,8698 Sociis Rd.,REIMS,CHAMPAGNE-ARDENNE,78038,04 46 91 28 33,28000,30000
06-Jul-12,5552,06-Jul-12,5400,COD,07-Jul-12,10-Jul-12,10-Jul-12,3007,4005,LAPTOP,SAMSUNG,4510,5,100008,David Frost,5008,Ap #858-6674 Mauris Avenue ,COLUMBUS,OHIO,62070,088-142-7143,200023,Akeem Guerra,1,"Ap #586-1460 Tempus, St.",LYON,RHONE-ALPES,68382,01 63 70 67 55,40100,40500
07-Jul-12,5553,07-Jul-12,2050,COD,08-Jul-12,11-Jul-12,11-Jul-12,3091,4005,LAPTOP,ACER,4677,5,100041,Hyatt Barrera,5041,7262 Accumsan Rd.,BOSTON,MASSAACHUSETTS,94212,044-423-9552,200064,Price Flores,5,"P.O. Box 667, 2312 Non Av.",NICE,PROVENCE-ALPES-COTE D'AZUR,88437,04 57 56 58 98,35000,38000
08-Jul-12,5554,08-Jul-12,2700,PAYPAL,09-Jul-12,12-Jul-12,12-Jul-12,3017,4008,DVD PLAYER,ONIDA,2800,4,100089,Clark Powell,5089,3387 Tincidunt Rd.,HOUSTON,TEXAS,69538,090-125-1889,200086,Dexter Burks,4,5478 Amet Av.,DIJON,BOURGOGNE,94414,03 59 66 65 84,4500,4500
09-Jul-12,5555,09-Jul-12,16500,DEBIT CARD,10-Jul-12,13-Jul-12,13-Jul-12,3082,4007,EARPHONES,SKULLCANDY,16430,4,100021,Nora Stuart,5021,7794 Elementum Av.,HOUSTON,TEXAS,79987,008-962-2784,200068,Sopoline Joyner,4,7638 Nullam Rd.,TOURS,CENTRE,67810,05 17 26 93 05,980,1020
10-Jul-12,5556,10-Jul-12,4800,COD,11-Jul-12,14-Jul-12,12-Jul-12,3027,4009,SUNGLASSES,FASTTRACK,6840,4,100067,Hillary Little,5067,"P.O. Box 177, 2809 Risus Ave", SAN JOSE,CALIFORNIA,71838,056-163-6019,200028,Darryl Gay,3,676-7081 Adipiscing Rd.,REIMS,CHAMPAGNE-ARDENNE,63037,03 87 80 60 84,500,650
11-Jul-12,5557,11-Jul-12,1350,DEBIT CARD,12-Jul-12,15-Jul-12,15-Jul-12,3071,4000,CAMERA,FUJIFILM,1190,4,100062,Christian Blackwell,5062,"P.O. Box 661, 1236 Sed Rd.",HOUSTON,TEXAS,84741,026-477-5940,200046,Leroy Conner,5,"P.O. Box 965, 5852 Vel, Road",BREST,BRITTANY,76254,08 90 52 61 56,9000,10000
12-Jul-12,5558,12-Jul-12,600,COD,13-Jul-12,16-Jul-12,16-Jul-12,3033,4007,EARPHONES,SONY,11456,5,100060,Vielka Rivers,5060,Ap #896-3479 Gravida Street,BOSTON,MASSAACHUSETTS,62030,068-761-3728,200026,Shoshana Tanner,2,126-1135 Id Rd.,TOURS,CENTRE,75729,08 43 18 18 46,1200,1100
13-Jul-12,5559,13-Jul-12,30000,NET BANKING,14-Jul-12,17-Jul-12,17-Jul-12,3061,4008,DVD PLAYER,SONY,2410,4,100012,Yuri Dickerson,5012,7556 Odio. St.,PHOENIX,ARIZONA,98822,079-097-0405,200053,Quyn Webster,3,897-1505 Auctor St.,ANGERS,PAYS DE LA LOIRE,85428,08 77 48 99 99,3500,3800
14-Jul-12,5560,14-Jul-12,29000,DEBIT CARD,15-Jul-12,18-Jul-12,18-Jul-12,3043,4002,BAG,WILDCRAFT,31200,4,100075,Libby Dyer,5075,155-2696 Dapibus Road,CHICAGO,ILLINOIS,54894,057-697-0776,200055,Vernon George,2,164-9024 Mollis Street,METZ,LORRAINE,77588,01 86 75 94 18,1400,1550
15-Jul-12,5561,15-Jul-12,30000,NET BANKING,16-Jul-12,19-Jul-12,19-Jul-12,3053,4001,SHOES,PUMA,24560,5,100004,Velma Mckenzie,5004,481-8520 Integer Av.,BOSTON,MASSAACHUSETTS,79215,090-736-2683,200088,Dorian Nixon,2,"P.O. Box 924, 3287 In, Avenue",GRENOBLE,RHONE-ALPES,89662,07 21 84 43 19,1400,1350
16-Jul-12,5562,16-Jul-12,1150,COD,17-Jul-12,20-Jul-12,20-Jul-12,3004,4004,TELEVISION,SAMSUNG,4170,4,100051,Montana Short,5051,8208 Purus. Rd.,NEW YORK,NEWYORK,74851,006-732-0898,200062,Finn Tyson,2,4126 Donec Street,DIJON,BOURGOGNE,70346,03 33 12 15 12,26000,26000
17-Jul-12,5563,17-Jul-12,2500,DEBIT CARD,18-Jul-12,21-Jul-12,21-Jul-12,3092,4002,BAG,SAMSONITE,33445,5,100040,Caryn Doyle,5040,3258 Massa Avenue,NEW YORK,NEWYORK,92424,090-909-0118,200023,Akeem Guerra,1,"Ap #586-1460 Tempus, St.",LYON,RHONE-ALPES,68382,01 63 70 67 55,1900,2200
18-Jul-12,5564,18-Jul-12,4400,CREDIT CARD,19-Jul-12,22-Jul-12,22-Jul-12,3018,4005,LAPTOP,DELL,4703,4,100050,Shelley Brown,5050,895-9733 Lorem. St.,CHICAGO,ILLINOIS,56388,042-101-1645,200031,Robert Becker,1,182-4566 Gravida Road,ANGERS,PAYS DE LA LOIRE,90358,01 39 47 76 38,48000,48000
19-Jul-12,5565,19-Jul-12,3800,PAYPAL,20-Jul-12,23-Jul-12,23-Jul-12,3083,4008,DVD PLAYER,SAMSUNG,2451,4,100078,Caldwell Wade,5078,"216-4377 Semper, St.",COLUMBUS,OHIO,94154,027-779-9608,200077,Hashim Mccormick,4,Ap #986-5600 Sit St.,BREST,BRITTANY,82065,02 06 67 96 62,4600,4900
20-Jul-12,5566,20-Jul-12,1600,PAYPAL,21-Jul-12,24-Jul-12,24-Jul-12,3029,4008,DVD PLAYER,SONY,2370,5,100061,Brett Harper,5061,723-7065 Ullamcorper. Street,SAN ANTONIO,TEXAS,61856,027-390-6715,200079,Gloria Larsen,5,688-6035 Natoque Av.,REIMS,CHAMPAGNE-ARDENNE,66983,01 80 96 06 89,6200,5900
21-Jul-12,5567,21-Jul-12,49000,NET BANKING,22-Jul-12,25-Jul-12,25-Jul-12,3073,4006,PENDRIVE,SANDISK,9457,5,100096,Gabriel Shields,5096,178-8027 Odio Street,WASHINGTON,DISTRICT OF COLUMBIA,53152,062-491-7871,200025,Zia Jacobs,1,142-2259 Eros. St.,NIMES,LANGUEDOC-ROUSSILLON,73940,04 06 38 68 77,550,650
22-Jul-12,5568,22-Jul-12,2100,NET BANKING,23-Jul-12,26-Jul-12,26-Jul-12,3037,4006,PENDRIVE,TRANSCEND,9985,5,100040,Caryn Doyle,5040,3258 Massa Avenue,NEW YORK,NEWYORK,92424,090-909-0118,200026,Shoshana Tanner,2,126-1135 Id Rd.,TOURS,CENTRE,75729,08 43 18 18 46,300,350
23-Jul-12,5569,23-Jul-12,550,DEBIT CARD,24-Jul-12,27-Jul-12,27-Jul-12,3064,4001,SHOES,REEBOK,24780,5,100074,Carly Parker,5074,9331 Ipsum. Ave,NEW YORK,NEWYORK,66948,016-408-0204,200100,John Grey,5,"7708 Lorem, Rd.",LYON,RHONE-ALPES,56984,04 88 77 85 49,1900,2100
24-Jul-12,5570,24-Jul-12,1100,DEBIT CARD,25-Jul-12,28-Jul-12,28-Jul-12,3041,4005,LAPTOP,DELL,4158,4,100022,Angelica Lamb,5022,AP #580-4729 Cras Ave,COLUMBUS,OHIO,53848,065-434-0244,200039,Hermione Preston,3,1188 Lobortis Avenue,BREST,BRITTANY,60153,06 48 14 29 38,43000,42500
25-Jul-12,5571,25-Jul-12,1750,DEBIT CARD,26-Jul-12,29-Jul-12,29-Jul-12,3058,4003,WATCH,FASTTRACK,5741,5,100044,Josiah Haynes,5044,"8730 Placerat, Av.",SAN DIEGO,CALIFORNIA,57183,026-354-2203,200017,Lucy Chandler,2,652-280 Nascetur St.,ANGERS,PAYS DE LA LOIRE,69446,04 78 26 55 47,1200,1100
26-Jul-12,5572,25-Jul-12,5050,CREDIT CARD,27-Jul-12,30-Jul-12,30-Jul-12,3005,4005,LAPTOP,HP,4620,5,100098,Shaine Good,5098,"P.O. Box 161, 4682 Rutrum Road",SAN DIEGO,CALIFORNIA,71455,057-662-4801,200022,Alika Barry,2,6034 Orci. St.,LYON,RHONE-ALPES,68957,01 73 50 05 11,35000,36000
27-Jul-12,5573,27-Jul-12,650,CREDIT CARD,28-Jul-12,31-Jul-12,31-Jul-12,3095,4002,BAG,PUMA,38860,5,100088,Gisela Mayer,5088,"P.O. Box 321, 4809 Mauris St.",SAN DIEGO,CALIFORNIA,60330,023-479-2802,200080,Erich Newman,4,6370 Sollicitudin Ave,METZ,LORRAINE,95239,06 71 05 56 10,1800,1950
28-Jul-12,5574,28-Jul-12,750,NET BANKING,29-Jul-12,01-Aug-12,01-Aug-12,3019,4005,LAPTOP,SONY VAIO,4800,5,100034,Remedios Petty,5034,980-5548 Elit. Avenue,SAN ANTONIO,TEXAS,90974,023-898-5710,200085,Ciaran Butler,4,779-9997 A Avenue,GRENOBLE,RHONE-ALPES,60152,07 26 99 45 37,32000,32500
29-Jul-12,5575,29-Jul-12,10000,NET BANKING,30-Jul-12,02-Aug-12,03-Aug-12,3030,4004,TELEVISION,SONY,4572,4,100091,Kermit Garrett,5091,7052 Diam Avenue,CHICAGO,ILLINOIS,74486,092-398-7972,200053,Quyn Webster,3,897-1505 Auctor St.,ANGERS,PAYS DE LA LOIRE,85428,08 77 48 99 99,16000,18000
